Time,Channel 1,Channel 2,Channel 3,Channel 4
38,197,69,-106,1335
37,197,70,-105,1339
37,197,69,-104,1335
37,197,69,-105,1337
37,197,69,-106,1359
37,197,69,-106,1346
37,197,69,-106,1339
37,197,69,-106,1337
37,197,69,-106,1340
37,197,69,-106,1337
38,197,69,-106,1337
38,197,69,-106,1338
37,197,69,-105,1349
38,197,69,-105,1338
38,197,69,-105,1337
37,197,69,-106,1339
37,197,70,-106,1339
37,197,70,-106,1336
37,197,70,-106,1335
37,197,70,-106,1341
37,197,70,-106,1358
37,197,69,-106,1337
37,197,69,-105,1338
37,197,69,-104,1340
38,197,69,-104,1339
38,197,69,-103,1346
37,197,69,-103,1338
37,197,69,-105,1338
37,197,69,-104,1344
37,198,69,-105,1339
37,197,69,-106,1339
37,197,69,-106,1336
37,197,69,-106,1343
37,197,69,-106,1339
37,197,69,-106,1336
37,197,69,-106,1341
38,197,69,-106,1358
38,197,69,-106,1338
38,197,69,-106,1342
38,197,69,-105,1337
38,197,69,-104,1337
38,197,69,-104,1341
37,197,69,-105,1339
37,197,70,-105,1338
37,197,70,-106,1343
37,197,70,-106,1343
37,198,69,-106,1338
37,197,69,-106,1340
37,198,70,-106,1339
37,197,69,-105,1336
37,198,69,-106,1337
37,197,69,-106,1344
38,198,69,-106,1343
37,197,69,-105,1340
37,197,70,-104,1341
37,197,69,-104,1340
37,197,70,-105,1339
37,197,70,-105,1335
37,197,69,-104,1342
38,198,69,-104,1340
38,197,69,-104,1383
38,197,69,-104,1337
37,197,69,-104,1339
37,197,70,-104,1338
37,197,69,-104,1345
37,198,69,-104,1337
38,197,69,-105,1336
38,197,69,-105,1339
37,197,69,-104,1345
37,197,69,-104,1336
37,198,69,-105,1339
37,197,69,-105,1346
37,197,69,-105,1337
37,198,69,-105,1337
37,198,69,-106,1334
37,197,69,-106,1337
37,197,69,-106,1373
38,198,69,-106,1346
38,197,69,-106,1336
38,198,69,-105,1339
38,197,69,-104,1336
37,198,69,-104,1338
37,197,70,-105,1339
37,197,70,-105,1337
37,197,69,-106,1350
37,197,69,-106,1339
37,197,69,-106,1337
38,198,70,-105,1338
38,197,70,-106,1339
38,197,69,-106,1337
37,198,69,-103,1346
37,197,69,-103,1342
37,197,69,-104,1356
37,197,69,-105,1337
37,197,69,-105,1338
37,197,69,-105,1338
37,197,69,-105,1338
38,197,69,-105,1342
38,197,69,-105,1337
37,197,69,-105,1336
38,197,70,-106,1341
37,197,69,-105,1337
37,197,69,-104,1340
37,197,69,-105,1343
37,197,69,-106,1339
37,198,69,-106,1337
37,197,69,-106,1339
37,197,69,-106,1338
37,198,69,-106,1344
37,197,69,-106,1341
38,197,69,-106,1344
37,197,69,-104,1336
37,197,69,-104,1338
37,197,70,-106,1337
38,197,70,-105,1338
38,197,70,-105,1340
37,197,69,-106,1364
37,197,69,-105,1339
37,197,69,-104,1340
37,197,69,-104,1337
38,197,69,-104,1336
37,197,69,-104,1338
37,197,69,-103,1336
37,197,69,-104,1342
37,197,69,-105,1345
37,197,69,-105,1336
37,198,69,-105,1336
37,197,69,-105,1338
37,197,69,-106,1344
38,197,69,-105,1344
38,197,69,-106,1337
37,197,70,-105,1337
37,197,69,-105,1385
37,197,69,-104,1338
37,197,69,-105,1339
37,197,69,-105,1338
37,197,69,-106,1344
37,197,69,-106,1338
37,197,69,-106,1339
37,197,69,-106,1336
37,197,69,-106,1347
38,197,69,-106,1337
38,197,69,-105,1344
37,197,69,-104,1337
37,197,69,-105,1337
37,197,70,-106,1336
38,197,70,-106,1338
38,197,69,-106,1340
37,197,69,-104,1354
37,197,70,-105,1344
37,197,69,-105,1341
38,197,69,-105,1339
38,197,69,-105,1339
37,197,69,-105,1336
37,197,69,-104,1336
37,197,69,-105,1346
37,198,69,-106,1369
37,197,69,-106,1337
37,197,69,-106,1337
37,197,69,-106,1338
37,197,69,-106,1341
37,198,69,-106,1340
38,197,69,-106,1345
37,197,69,-104,1339
38,197,69,-104,1342
38,197,69,-105,1341
38,197,69,-105,1337
37,197,69,-106,1337
37,197,70,-106,1345
37,197,69,-104,1337
37,197,69,-104,1337
37,197,69,-104,1340
38,197,69,-104,1357
37,197,69,-103,1338
37,197,69,-104,1337
37,197,69,-105,1346
37,197,69,-105,1339
37,198,69,-106,1336
37,197,69,-106,1340
38,197,69,-106,1336
38,197,69,-106,1345
39,198,69,-106,1344
38,197,69,-104,1339
37,197,70,-105,1338
37,197,69,-106,1341
37,197,69,-106,1340
37,198,69,-106,1339
37,197,69,-106,1335
37,197,69,-106,1364
37,197,69,-106,1337
38,197,70,-106,1337
38,197,70,-105,1336
37,197,70,-104,1338
37,197,70,-105,1338
37,197,69,-105,1345
37,197,69,-104,1338
38,197,69,-105,1346
37,197,69,-105,1338
37,197,69,-105,1339
37,197,69,-105,1338
38,197,69,-105,1340
37,197,69,-104,1343
37,197,69,-105,1339
37,197,69,-105,1341
37,198,69,-106,1384
37,197,69,-105,1337
37,197,69,-106,1337
38,197,69,-106,1346
38,198,69,-105,1337
38,197,69,-105,1338
37,197,70,-105,1338
37,197,70,-105,1338
37,197,70,-106,1342
37,197,70,-106,1337
37,197,70,-106,1342
37,197,70,-106,1339
37,197,69,-105,1336
38,197,69,-104,1337
38,198,69,-103,1338
37,197,69,-103,1338
37,197,69,-104,1350
37,197,69,-105,1340
37,198,69,-106,1339
37,197,69,-106,1336
37,197,69,-106,1339
38,197,69,-106,1338
38,197,69,-106,1337
38,197,69,-106,1343
37,197,70,-105,1355
37,197,69,-105,1337
37,197,69,-106,1339
37,197,70,-106,1337
37,197,70,-106,1338
37,197,70,-106,1339
37,197,69,-104,1343
38,197,69,-104,1339
37,197,69,-102,1373
37,197,69,-104,1338
37,198,69,-104,1337
37,198,69,-105,1338
37,197,69,-105,1343
37,198,69,-106,1341
37,197,69,-106,1338
38,197,69,-106,1339
38,197,69,-106,1358
38,198,69,-105,1337
37,197,69,-104,1344
37,197,70,-106,1337
37,197,69,-106,1338
37,197,69,-106,1338
37,197,69,-106,1339
37,197,69,-106,1339
37,198,70,-106,1345
37,197,70,-106,1344
37,197,70,-104,1334
37,197,70,-105,1339
37,197,70,-105,1338
37,197,69,-105,1337
37,197,69,-104,1338
38,197,69,-104,1342
38,197,69,-105,1365
37,197,69,-105,1338
38,197,69,-105,1337
38,197,69,-106,1340
37,197,69,-104,1336
37,197,69,-104,1338
37,198,69,-105,1345
37,197,69,-106,1340
37,197,69,-106,1345
37,197,69,-106,1337
37,198,69,-106,1338
37,197,69,-106,1339
37,197,69,-106,1336
38,197,69,-106,1345
38,197,69,-104,1337
38,197,69,-105,1337
37,197,69,-106,1345
37,197,70,-106,1343
37,197,70,-106,1336
37,197,70,-106,1346
37,197,70,-106,1340
37,197,70,-106,1337
38,197,69,-105,1339
37,197,69,-103,1338
37,197,69,-103,1384
37,197,69,-104,1345
37,198,69,-105,1338
37,197,69,-106,1336
37,197,69,-105,1337
37,197,69,-106,1339
38,198,69,-105,1337
38,197,69,-106,1337
39,197,69,-106,1350
37,197,70,-105,1339
37,198,69,-105,1337
37,197,69,-106,1339
37,197,69,-106,1339
37,197,69,-106,1335
37,197,69,-106,1338
37,197,70,-106,1343
37,197,69,-106,1356
38,197,70,-106,1339
37,197,70,-105,1336
37,197,69,-103,1338
37,198,69,-104,1337
37,197,69,-104,1343
37,197,69,-105,1340
37,197,69,-105,1336
38,197,69,-105,1345
38,197,69,-106,1335
38,197,69,-105,1342
38,197,69,-105,1334
37,197,69,-105,1345
37,197,69,-105,1338
37,198,69,-106,1338
37,197,69,-106,1339
37,197,69,-106,1377
37,198,69,-106,1338
37,197,69,-106,1344
38,197,69,-106,1338
38,197,69,-105,1338
37,197,69,-104,1339
37,197,69,-105,1337
38,197,69,-105,1339
37,197,70,-106,1343
37,197,70,-106,1346
37,197,70,-106,1337
37,197,70,-106,1338
38,197,69,-106,1340
38,197,69,-95,1338
37,197,69,-67,1335
37,197,69,-50,1345
37,197,69,52,1346
37,197,69,76,1342
38,197,69,110,1336
38,197,69,200,1337
37,198,69,210,1337
37,197,70,296,1338
37,198,69,451,1343
37,197,69,494,1340
37,197,69,535,1358
37,198,69,549,1339
37,197,69,604,1338
37,197,69,618,1340
37,197,69,604,1347
38,197,69,506,1337
38,197,69,442,1335
37,197,70,385,1338
37,197,69,353,1343
37,197,69,335,1334
37,197,69,333,1338
37,197,69,357,1343
37,197,69,333,1338
37,197,69,302,1336
37,198,70,287,1332
37,197,70,277,1334
37,197,71,245,1397
38,197,71,229,1341
38,198,72,203,1335
38,198,72,185,1339
38,200,72,165,1336
37,200,72,159,1336
37,200,73,159,1337
37,208,75,140,1335
37,215,74,112,1350
37,225,74,101,1338
37,228,75,103,1339
37,229,75,95,1337
38,228,79,97,1339
37,229,79,88,1339
37,238,81,86,1348
37,234,86,87,1339
37,239,88,80,1357
37,242,87,70,1342
37,247,87,62,1338
37,268,92,57,1338
37,278,95,47,1339
38,289,98,53,1346
37,309,99,32,1339
37,302,99,5,1336
38,300,98,-22,1349
38,299,99,-20,1340
37,321,100,-30,1340
37,317,100,-30,1345
37,318,100,-46,1339
37,336,100,-47,1334
37,340,101,-50,1341
37,338,101,-59,1337
37,345,102,-57,1346
37,346,102,-60,1341
37,360,103,-68,1345
38,361,102,-66,1337
38,368,102,-73,1339
38,378,104,-74,1335
37,387,106,-85,1337
37,377,106,-82,1338
37,377,108,-105,1381
37,381,106,-105,1337
37,392,109,-105,1338
37,417,112,-105,1337
37,404,118,-105,1337
37,434,120,-105,1336
37,432,122,-105,1336
38,439,131,-106,1343
37,415,130,-104,1345
37,412,134,-104,1335
37,410,129,-105,1332
37,416,134,-105,1338
37,413,133,-105,1340
37,448,136,-105,1342
37,449,145,-105,1333
37,449,143,-105,1335
37,452,142,-105,1360
38,437,145,-105,1526
38,436,143,-105,1341
37,444,145,-104,1340
37,459,144,-105,1335
37,464,147,-105,1338
37,467,150,-105,1337
37,484,151,-105,1336
37,489,153,-106,1345
37,497,153,-105,1342
37,503,152,-106,1335
38,481,158,-105,1337
38,479,151,-104,1336
37,506,152,-104,1336
37,507,156,-104,1340
37,494,150,-105,1337
37,506,157,-105,1418
37,522,157,-105,1336
37,517,158,-104,1339
37,535,158,-105,1334
38,533,153,-105,1337
38,551,147,-105,1337
38,590,147,-104,1343
37,575,157,-104,1336
37,596,150,-105,1344
37,589,147,-105,1337
37,594,151,-105,1337
37,589,153,-105,1334
37,583,152,-105,1336
38,598,150,-105,1344
38,623,154,-105,1336
37,617,150,-104,1336
37,607,147,-104,1345
37,600,145,-105,1339
37,616,143,-105,1335
37,612,145,-105,1344
37,614,148,-105,1335
37,621,150,-105,1335
37,633,146,-105,1336
38,630,144,-105,1336
38,656,147,-105,1357
38,664,146,-105,1336
38,651,142,-104,1344
37,630,144,-105,1337
37,629,138,-105,1337
37,597,130,-105,1338
37,601,133,-105,1336
37,636,134,-105,1337
38,634,135,-105,1344
38,613,128,-105,1343
37,577,126,-104,1333
37,580,126,-104,1340
37,561,123,-105,1339
37,536,117,-105,1334
37,512,114,-105,1340
37,495,108,-106,1344
37,516,102,-106,1356
37,465,104,-106,1336
37,424,103,-105,1340
37,435,102,-105,1337
38,432,100,-104,1339
37,410,97,-104,1335
37,415,92,-104,1343
37,395,92,-105,1338
37,397,93,-105,1391
37,384,92,-105,1337
38,377,91,-106,1339
38,378,91,-105,1337
38,364,91,-106,1344
37,375,88,-104,1336
37,341,87,-105,1343
37,333,87,-105,1337
37,322,87,-105,1357
37,323,85,-105,1340
37,305,82,-106,1345
37,303,80,-106,1337
37,268,77,-106,1338
38,248,77,-106,1339
38,241,77,-104,1337
38,225,77,-105,1336
37,209,78,-105,1342
37,208,77,-106,1344
37,206,74,-106,1338
37,201,75,-106,1338
37,198,74,-106,1336
38,197,74,-106,1336
37,198,74,-105,1335
37,197,73,-105,1335
37,197,70,-105,1350
37,197,70,-106,1343
37,197,70,-106,1335
37,197,70,-106,1338
37,197,69,-106,1336
37,197,70,-106,1338
38,197,69,-106,1345
37,197,70,-104,1338
37,197,70,-105,1384
37,197,70,-105,1338
37,198,70,-106,1337
37,197,70,-106,1337
37,197,70,-106,1343
37,197,69,-105,1337
38,197,69,-104,1337
37,198,69,-103,1340
37,197,69,-104,1344
37,197,69,-105,1338
37,197,69,-105,1338
37,197,69,-105,1348
38,197,69,-105,1339
38,197,69,-105,1338
38,197,70,-106,1335
37,197,69,-104,1338
37,198,69,-104,1358
37,197,69,-105,1336
37,198,69,-105,1344
37,197,69,-106,1339
37,198,69,-106,1338
38,197,69,-106,1336
38,197,69,-106,1338
38,197,69,-106,1338
38,197,69,-104,1351
37,197,69,-106,1337
37,197,69,-106,1338
37,198,69,-106,1339
37,197,69,-106,1336
37,198,69,-106,1340
37,197,69,-106,1340
38,197,69,-106,1343
37,197,69,-104,1357
37,197,69,-105,1337
37,197,70,-105,1337
38,197,70,-106,1338
37,197,70,-106,1336
37,198,70,-106,1346
37,197,69,-106,1333
37,197,69,-105,1338
38,197,69,-105,1345
38,197,69,-105,1336
37,197,70,-105,1341
37,197,70,-104,1337
37,197,70,-105,1342
37,197,69,-105,1338
37,197,70,-106,1338
37,197,70,-106,1336
37,197,70,-106,1366
37,198,69,-106,1341
38,197,69,-106,1344
37,197,70,-104,1339
37,197,70,-105,1335
38,197,70,-106,1338
37,197,70,-106,1337
37,197,70,-106,1338
37,197,70,-106,1358
37,197,69,-106,1343
38,197,69,-104,1338
37,197,69,-103,1336
37,197,69,-103,1337
37,197,69,-104,1340
37,197,69,-104,1337
37,197,69,-105,1345
38,197,69,-105,1345
38,198,69,-105,1338
38,197,69,-105,1336
38,197,69,-106,1340
37,197,69,-104,1333
37,198,69,-105,1339
37,197,69,-106,1345
37,197,69,-106,1336
37,198,69,-106,1385
37,197,69,-106,1340
38,197,69,-106,1340
38,197,69,-105,1336
37,197,69,-104,1345
37,197,69,-106,1339
37,198,69,-106,1339
37,197,69,-106,1336
37,197,69,-106,1345
38,197,69,-106,1336
38,197,69,-106,1338
38,197,69,-106,1344
37,197,69,-104,1337
37,198,69,-105,1338
37,197,69,-106,1340
37,197,69,-106,1337
37,197,69,-106,1360
37,198,69,-106,1344
37,197,69,-106,1337
37,197,69,-106,1338
38,197,69,-106,1337
38,197,69,-105,1336
38,197,69,-105,1337
37,197,70,-105,1341
37,197,69,-106,1350
37,197,69,-106,1338
37,198,69,-106,1339
37,197,69,-106,1334
37,197,69,-106,1340
38,197,69,-106,1337
38,197,69,-106,1343
38,197,69,-105,1340
37,197,69,-105,1343
37,197,69,-106,1342
37,198,69,-106,1337
37,197,69,-106,1337
37,197,69,-106,1339
37,197,69,-106,1345
37,197,69,-106,1338
38,197,69,-106,1337
37,197,69,-105,1357
37,197,69,-105,1340
38,197,69,-106,1337
37,198,70,-106,1345
37,197,69,-106,1338
37,198,69,-106,1336
37,197,69,-106,1338
37,198,69,-106,1338
37,197,69,-106,1346
37,197,69,-106,1339
38,198,69,-106,1347
37,197,69,-104,1336
37,197,69,-105,1336
38,197,70,-105,1337
37,197,69,-105,1337
38,197,70,-106,1339
37,197,70,-106,1381
37,197,70,-106,1337
37,197,70,-106,1338
37,197,70,-106,1339
38,197,69,-105,1338
38,197,69,-105,1338
37,197,69,-104,1335
37,197,69,-105,1343
37,197,69,-104,1346
37,197,69,-104,1336
38,197,69,-104,1338
37,197,69,-104,1337
37,197,70,-105,1339
37,197,69,-104,1343
37,197,69,-105,1340
37,197,69,-103,1336
37,197,69,-103,1386
37,197,69,-104,1339
37,197,69,-104,1337
37,197,69,-104,1337
37,197,69,-104,1343
37,197,70,-104,1336
37,197,69,-104,1337
37,197,69,-104,1336
37,197,69,-104,1343
38,197,69,-104,1339
37,197,69,-103,1345
37,197,69,-104,1338
37,197,69,-104,1339
37,198,69,-105,1341
37,197,69,-104,1336
38,197,69,-104,1337
37,197,70,-105,1347
37,197,69,-104,1348
38,198,69,-104,1338
38,198,69,-103,1339
37,197,69,-102,1339
37,197,69,-103,1336
37,198,69,-104,1337
37,197,69,-104,1346
38,198,70,-105,1359
37,197,69,-106,1338
37,197,70,-106,1338
37,197,69,-105,1338
37,198,69,-104,1337
38,197,69,-104,1338
38,197,69,-104,1342
37,198,69,-104,1337
37,197,69,-105,1345
37,197,70,-105,1337
37,197,70,-105,1340
37,197,70,-106,1339
37,197,70,-106,1345
37,197,70,-106,1336
37,197,70,-106,1337
37,197,70,-106,1337
37,197,69,-106,1356
38,198,69,-106,1336
38,197,69,-105,1339
37,197,69,-104,1345
37,197,69,-105,1338
38,197,70,-106,1338
37,197,69,-106,1337
37,197,70,-106,1339
37,197,70,-106,1345
37,197,69,-106,1337
37,197,70,-106,1343
37,197,69,-106,1339
37,197,69,-106,1336
37,197,69,-106,1337
38,197,69,-106,1340
37,197,69,-104,1337
37,197,69,-105,1362
38,197,70,-105,1339
37,197,70,-106,1340
37,197,70,-106,1338
37,197,70,-106,1338
37,197,70,-106,1338
38,197,69,-106,1336
37,197,69,-103,1343
37,197,69,-104,1367
37,197,69,-105,1340
37,197,69,-106,1339
37,197,70,-106,1337
37,197,69,-106,1338
37,197,69,-106,1345
38,197,69,-106,1337
37,197,69,-104,1338
37,197,69,-103,1351
37,197,69,-103,1337
37,197,69,-104,1339
37,197,69,-104,1339
37,197,69,-104,1342
37,197,69,-105,1337
37,197,69,-104,1339
37,197,69,-105,1337
38,197,69,-104,1454
38,197,69,-104,1345
37,197,69,-103,1337
37,197,69,-104,1337
37,197,69,-104,1337
37,197,69,-105,1340
37,197,69,-105,1340
38,197,69,-105,1337
37,197,69,-105,1350
37,197,69,-105,1339
38,197,69,-105,1337
38,197,69,-105,1339
37,197,69,-103,1340
37,197,69,-103,1350
37,197,69,-104,1337
37,197,69,-105,1346
37,198,69,-105,1371
37,197,69,-105,1338
37,197,69,-105,1339
38,198,69,-106,1339
38,197,69,-105,1336
38,197,69,-106,1343
37,197,69,-104,1338
37,198,69,-105,1339
37,197,69,-105,1347
37,198,69,-106,1338
37,197,69,-106,1337
37,198,69,-106,1342
37,197,69,-106,1337
37,198,69,-106,1339
38,197,69,-106,1344
39,197,69,-106,1338
38,198,69,-104,1361
37,197,70,-104,1340
37,197,69,-105,1346
37,197,69,-105,1338
37,197,69,-106,1340
37,197,69,-106,1337
37,197,69,-106,1339
37,197,69,-106,1333
37,198,69,-106,1350
38,197,69,-106,1337
38,197,69,-104,1336
37,197,69,-105,1339
37,197,69,-105,1340
37,197,69,-106,1338
37,198,69,-106,1338
37,197,69,-106,1344
37,197,69,-106,1347
38,198,69,-106,1338
38,197,70,-105,1337
37,197,69,-104,1338
37,198,70,-105,1337
37,197,70,-105,1338
38,197,70,-106,1342
37,198,70,-106,1336
37,197,70,-106,1357
37,198,69,-106,1340
37,197,69,-106,1339
38,198,69,-105,1339
37,197,69,-103,1346
37,197,69,-102,1338
37,197,69,-103,1334
37,197,69,-104,1337
38,197,69,-104,1370
38,197,69,-104,1339
37,197,69,-104,1343
38,197,69,-104,1340
38,197,69,-104,1339
38,197,69,-103,1339
37,198,69,-103,1339
37,197,69,-103,1338
37,198,69,-104,1385
37,197,69,-104,1343
38,198,69,-104,1339
38,198,69,-105,1337
38,197,69,-105,1339
38,198,70,-105,1337
38,198,69,-105,1336
38,197,69,-105,1344
37,198,69,-103,1345
37,197,69,-104,1337
37,197,69,-105,1339
37,197,69,-105,1339
37,198,69,-105,1337
37,197,69,-105,1339
37,197,69,-105,1344
38,197,69,-105,1336
38,197,69,-106,1358
38,197,69,-105,1338
38,197,69,-105,1338
37,197,69,-104,1339
37,197,69,-105,1346
37,198,69,-105,1337
37,197,69,-106,1338
37,197,69,-106,1340
37,197,69,-106,1343
37,197,69,-106,1337
37,198,69,-106,1337
38,197,69,-106,1344
37,198,69,-104,1336
37,197,69,-105,1340
38,197,70,-105,1339
38,197,70,-106,1333
37,197,70,-106,1349
37,198,70,-106,1344
37,198,70,-106,1338
38,198,70,-106,1339
38,198,70,-105,1339
37,198,69,-104,1339
37,197,69,-103,1336
37,198,69,-104,1339
37,198,69,-104,1365
38,197,69,-105,1338
38,198,69,-104,1338
37,197,70,-105,1336
38,198,69,-105,1338
38,197,69,-105,1337
37,197,69,-103,1338
37,197,69,-104,1343
37,197,69,-105,1345
37,197,69,-105,1338
37,198,69,-105,1337
37,197,69,-106,1343
38,197,69,-106,1338
38,197,69,-106,1345
38,197,69,-106,1336
37,197,70,-104,1339
37,197,69,-105,1358
37,197,69,-106,1338
37,197,69,-106,1338
37,198,69,-106,1340
37,197,69,-106,1344
37,198,69,-106,1338
38,197,69,-106,1338
38,197,69,-105,1336
37,197,69,-104,1343
37,197,69,-105,1336
38,197,69,-106,1349
37,197,70,-105,1336
37,197,70,-106,1334
37,197,69,-106,1338
37,197,69,-105,1338
37,197,69,-104,1338
38,197,69,-104,1410
38,197,69,-103,1338
37,197,69,-104,1339
37,197,69,-104,1334
37,197,69,-105,1337
37,197,69,-105,1337
37,197,69,-106,1340
37,197,69,-105,1345
38,197,69,-106,1345
38,197,69,-106,1337
38,197,70,-106,1339
37,197,69,-104,1338
37,197,69,-104,1340
37,197,69,-105,1345
37,197,69,-105,1336
37,197,69,-106,1338
37,198,69,-106,1350
37,197,69,-106,1336
37,197,69,-106,1340
37,197,70,-106,1340
38,197,70,-106,1344
37,197,69,-106,1336
37,197,69,-103,1336
37,197,69,-104,1339
37,197,69,-104,1358
37,197,69,-105,1338
37,197,69,-105,1336
38,197,69,-105,1344
37,197,69,-105,1338
38,197,69,-94,1340
38,197,69,-76,1338
37,197,69,-54,1341
37,197,69,-3,1348
37,197,69,35,1347
37,198,69,93,1339
37,197,69,184,1340
38,197,69,239,1336
38,197,69,267,1338
38,197,69,385,1338
38,197,70,422,1337
37,197,69,457,1365
37,197,69,503,1337
37,197,69,551,1338
37,198,69,559,1339
37,197,69,570,1339
37,197,69,564,1337
37,197,69,523,1344
37,197,69,482,1340
37,197,69,442,1344
38,197,69,413,1338
37,197,69,369,1338
38,197,69,372,1339
37,197,70,379,1334
37,197,70,351,1347
37,197,70,337,1337
37,197,71,326,1336
38,197,71,291,1355
37,197,72,283,1339
37,197,72,269,1336
37,197,72,229,1341
37,198,73,205,1337
37,197,74,178,1337
37,197,75,169,1335
37,197,75,166,1337
38,197,76,161,1344
38,197,76,164,1337
37,198,77,145,1341
37,198,76,138,1337
37,198,79,95,1339
37,199,81,90,1337
37,198,81,95,1338
37,205,81,87,1337
37,218,84,89,1353
37,222,84,95,1336
38,227,86,90,1337
37,231,87,68,1339
37,229,87,61,1338
37,230,87,62,1337
38,232,87,64,1340
37,230,96,66,1345
37,239,98,62,1404
37,247,98,60,1339
38,251,98,61,1339
37,264,100,52,1342
37,287,99,18,1339
37,288,100,9,1347
37,288,101,0,1339
37,303,99,-19,1338
37,306,101,-27,1344
37,311,106,-34,1337
37,321,106,-40,1339
38,317,104,-47,1342
38,320,105,-48,1344
37,330,106,-49,1341
37,317,105,-53,1339
37,316,107,-51,1338
37,350,110,-49,1356
37,354,113,-59,1340
37,345,111,-65,1345
38,347,111,-72,1337
38,362,112,-71,1337
37,371,114,-88,1338
37,368,118,-105,1336
37,376,117,-105,1334
37,389,115,-105,1340
37,375,114,-106,1342
37,389,115,-105,1340
38,383,119,-106,1335
38,410,118,-105,1337
37,434,119,-104,1336
37,442,125,-105,1336
37,457,126,-105,1344
37,469,124,-105,1351
37,444,132,-106,1336
37,422,129,-106,1337
37,451,126,-106,1335
38,442,126,-105,1335
38,434,123,-104,1337
37,431,122,-104,1343
37,455,128,-105,1336
37,457,124,-105,1343
37,448,125,-105,1334
37,465,127,-105,1333
37,467,131,-105,1337
37,460,127,-105,1342
38,453,128,-105,1335
37,472,131,-105,1337
37,468,127,-104,1335
37,474,126,-105,1349
37,492,127,-105,1337
37,512,125,-105,1336
37,506,125,-105,1343
38,545,125,-105,1339
38,534,124,-106,1336
37,517,124,-105,1338
38,545,126,-105,1335
38,523,129,-105,1356
37,513,129,-104,1335
37,546,128,-105,1344
37,547,125,-105,1339
37,548,128,-106,1338
37,545,129,-105,1339
37,553,130,-106,1334
37,554,131,-105,1337
38,573,131,-105,1350
38,590,130,-106,1335
37,603,133,-104,1335
37,628,132,-105,1340
37,628,129,-105,1337
37,630,129,-105,1334
37,618,128,-106,1337
37,613,129,-106,1343
38,621,125,-106,1385
38,608,126,-105,1338
37,610,125,-104,1340
37,618,125,-105,1337
37,604,123,-105,1337
37,613,122,-105,1343
37,606,118,-105,1334
37,601,120,-106,1338
37,599,120,-106,1365
37,583,120,-106,1336
38,573,118,-105,1336
38,570,117,-105,1334
37,559,117,-104,1343
37,543,114,-105,1343
37,508,111,-105,1336
37,502,107,-105,1338
37,494,108,-106,1355
37,475,103,-106,1337
37,449,101,-106,1343
38,450,103,-106,1337
38,430,100,-106,1336
37,418,100,-104,1337
37,419,101,-105,1340
37,400,99,-105,1334
37,393,101,-105,1345
37,400,98,-105,1345
37,393,98,-106,1336
37,363,96,-106,1337
37,348,97,-106,1340
38,354,96,-106,1336
38,339,96,-105,1337
37,338,92,-104,1346
37,325,90,-104,1349
37,315,87,-104,1337
37,307,87,-105,1339
37,293,86,-105,1339
37,269,86,-105,1340
37,258,87,-105,1337
38,243,86,-105,1343
37,225,85,-104,1336
37,214,81,-105,1357
37,209,81,-105,1334
37,213,80,-105,1338
37,206,78,-105,1338
37,204,76,-106,1341
37,201,76,-106,1336
37,197,77,-106,1336
38,198,76,-106,1338
38,197,74,-106,1343
38,197,72,-105,1335
38,197,72,-104,1337
37,197,72,-105,1348
