Time,Channel 1,Channel 2,Channel 3,Channel 4
1339,39,123,69,-101
1340,40,123,69,-101
1340,39,123,69,-100
1339,38,123,69,-100
1340,38,123,69,-101
1391,39,123,69,-101
1340,38,123,69,-100
1339,37,123,69,-101
1338,39,123,69,-101
1335,40,123,69,-101
1340,39,123,69,-100
1346,38,123,69,-100
1340,42,123,69,-100
1346,42,123,70,-99
1339,39,123,69,-99
1335,38,123,69,-100
1337,39,123,69,-100
1340,38,123,69,-99
1346,38,123,69,-99
1338,39,123,69,-100
1338,38,123,69,-101
1357,38,123,69,-101
1338,40,123,69,-101
1343,39,123,69,-101
1346,38,123,70,-101
1337,39,123,70,-101
1338,39,123,70,-100
1339,38,123,69,-101
1339,40,123,69,-101
1370,38,123,69,-101
1345,39,123,69,-101
1338,39,123,69,-101
1336,39,123,69,-101
1337,39,123,69,-100
1340,38,123,69,-99
1336,39,123,69,-99
1342,39,123,69,-99
1363,39,123,69,-98
1336,38,123,69,-99
1339,39,123,69,-101
1335,38,123,69,-101
1338,39,123,70,-101
1338,39,123,70,-100
1341,39,123,70,-101
1338,39,123,70,-102
1345,40,123,70,-101
1339,38,123,70,-101
1338,39,123,70,-101
1336,38,123,70,-101
1338,39,123,70,-101
1346,40,123,70,-101
1339,39,123,70,-101
1336,38,123,70,-101
1346,40,123,70,-101
1342,40,123,69,-100
1339,40,123,69,-101
1344,38,123,69,-101
1338,40,123,69,-101
1337,41,123,69,-101
1336,39,123,69,-101
1339,39,123,69,-101
1356,39,123,69,-101
1337,41,123,69,-101
1343,41,123,70,-99
1338,43,123,70,-99
1340,39,123,69,-101
1339,40,123,69,-100
1336,39,123,69,-101
1338,38,123,69,-101
1350,39,123,69,-101
1337,42,123,69,-100
1337,38,123,69,-101
1338,38,123,69,-101
1345,39,123,69,-102
1338,41,123,69,-101
1337,40,123,69,-101
1345,39,123,69,-101
1384,39,123,69,-101
1339,42,123,69,-101
1334,38,123,69,-101
1337,38,123,69,-101
1340,39,123,69,-101
1345,40,123,69,-101
1338,37,123,69,-101
1338,38,123,69,-101
1347,38,123,69,-101
1340,42,123,69,-101
1336,39,123,69,-100
1339,38,123,69,-100
1345,40,123,69,-101
1338,41,123,69,-101
1338,39,123,69,-100
1342,39,123,69,-100
1359,39,123,69,-101
1339,40,123,69,-100
1347,40,123,69,-100
1337,39,123,69,-100
1339,40,123,69,-101
1338,41,123,69,-100
1338,40,123,69,-100
1336,38,123,69,-100
1344,39,123,69,-100
1347,41,123,69,-101
1340,41,123,69,-101
1335,40,123,69,-100
1339,38,123,69,-101
1341,39,123,69,-101
1339,40,123,69,-101
1344,42,123,69,-100
1367,38,123,69,-101
1343,38,123,69,-101
1339,41,123,69,-101
1334,43,123,69,-101
1339,39,123,69,-101
1338,39,123,70,-101
1345,46,123,70,-99
1333,41,123,69,-100
1359,38,123,69,-100
1340,39,123,69,-101
1336,40,123,69,-101
1339,41,123,69,-101
1346,39,123,69,-101
1336,39,123,69,-101
1339,40,123,69,-101
1338,40,123,69,-100
1346,41,123,69,-101
1333,39,123,70,-101
1339,39,123,70,-101
1343,39,123,70,-100
1341,41,123,70,-101
1337,39,123,70,-101
1337,39,123,69,-100
1337,40,123,69,-98
1358,39,123,69,-98
1343,39,123,69,-99
1338,40,123,69,-99
1340,41,123,69,-99
1338,38,123,69,-99
1339,39,123,69,-99
1339,40,123,69,-100
1339,40,123,69,-99
1352,39,123,69,-99
1335,40,123,69,-99
1339,40,123,69,-99
1338,40,123,69,-100
1338,40,123,69,-99
1334,39,123,69,-100
1345,40,123,69,-100
1343,39,123,69,-101
1381,41,123,69,-100
1340,39,123,69,-100
1338,39,123,69,-100
1338,40,123,69,-101
1334,41,123,69,-101
1346,39,123,69,-100
1339,38,123,69,-101
1337,40,123,69,-101
1346,42,123,69,-100
1340,39,123,69,-101
1333,38,123,69,-101
1345,39,123,69,-101
1336,42,123,69,-101
1337,40,123,69,-101
1339,38,123,69,-101
1334,39,123,69,-101
1342,40,123,69,-101
1339,40,123,70,-99
1345,44,123,70,-98
1337,39,123,70,-101
1339,41,123,70,-101
1337,40,123,70,-100
1340,41,123,70,-101
1338,39,123,70,-101
1363,41,123,69,-101
1338,40,123,69,-99
1341,41,123,69,-99
1340,40,123,69,-100
1337,40,123,69,-100
1339,39,123,69,-100
1340,38,123,69,-101
1344,42,123,69,-101
1345,40,123,69,-100
1338,39,123,69,-101
1338,39,123,69,-101
1339,40,123,69,-101
1336,42,123,69,-100
1345,39,123,69,-101
1340,39,123,69,-101
1339,40,123,69,-101
1378,42,123,69,-100
1338,39,123,70,-101
1337,39,123,69,-101
1335,39,123,69,-101
1341,39,123,70,-100
1339,40,123,70,-101
1336,39,123,70,-101
1337,40,123,70,-101
1346,40,123,70,-100
1338,39,123,70,-101
1339,39,123,70,-101
1338,40,123,70,-101
1339,39,123,69,-100
1339,40,123,69,-98
1343,40,123,69,-99
1337,39,123,69,-99
1359,40,123,69,-98
1342,41,123,69,-99
1339,40,123,69,-100
1338,40,123,69,-99
1336,39,123,69,-99
1338,44,124,70,-97
1338,45,123,70,-99
1346,42,123,69,-100
1345,43,123,70,-98
1337,45,123,70,-98
1338,43,123,69,-100
1337,39,123,69,-100
1339,39,123,69,-100
1336,43,123,70,-98
1347,40,123,69,-100
1337,38,123,69,-100
1342,39,123,69,-100
1343,39,123,69,-100
1337,41,123,69,-99
1340,40,123,69,-100
1346,38,123,69,-100
1339,40,123,69,-100
1339,41,123,69,-99
1336,39,123,70,-100
1399,38,123,69,-100
1337,40,123,69,-100
1340,41,123,69,-99
1343,39,123,69,-99
1338,40,123,69,-99
1338,40,123,69,-97
1339,41,123,69,-98
1339,40,123,70,-97
1345,39,123,70,-98
1343,40,123,70,-97
1338,41,123,70,-30
1336,39,123,70,-20
1342,40,123,70,17
1336,41,123,69,90
1340,40,123,69,89
1339,40,123,69,207
1362,41,123,69,301
1335,41,123,69,377
1337,39,123,69,443
1340,41,123,69,481
1339,42,123,69,539
1338,41,123,69,587
1347,40,123,69,704
1337,75,123,69,768
1346,60,123,69,803
1338,89,123,69,855
1337,227,123,69,859
1335,248,124,69,865
1340,243,123,69,835
1346,243,124,69,837
1342,259,124,69,851
1338,305,124,69,831
1355,365,124,69,806
1340,363,124,69,820
1345,420,124,70,799
1342,417,124,69,748
1335,457,123,69,712
1336,554,124,69,687
1335,646,124,69,694
1335,656,124,69,687
1368,700,124,70,675
1336,680,124,69,672
1339,693,124,69,672
1335,679,124,69,655
1337,668,124,69,624
1336,712,124,69,621
1337,702,124,69,606
1337,745,124,69,606
1349,761,124,69,618
1340,767,124,69,602
1338,756,124,69,529
1337,743,124,69,526
1336,707,124,69,529
1338,709,124,69,522
1334,743,124,69,516
1341,806,124,69,503
1355,701,124,69,499
1335,715,124,69,506
1333,759,124,69,502
1339,761,124,69,475
1337,732,124,69,452
1344,782,124,69,466
1335,842,124,69,446
1335,896,124,69,423
1342,843,124,69,403
1337,837,124,69,381
1336,888,124,69,373
1335,902,124,69,365
1344,945,124,69,367
1335,897,124,69,363
1335,906,124,69,292
1339,981,124,69,291
1382,999,124,69,276
1337,950,124,69,270
1342,917,124,69,288
1333,975,124,69,268
1334,1010,124,69,265
1332,1025,124,69,262
1337,1015,124,69,256
1337,999,124,69,257
1342,1008,124,69,240
1341,1037,124,69,226
1338,1032,124,69,188
1337,1060,124,69,102
1340,1065,124,69,78
1339,1102,124,69,58
1341,1103,124,69,57
1339,1166,124,69,45
1365,1158,124,69,34
1339,1122,124,69,24
1337,1148,124,69,19
1338,1100,124,70,19
1339,1098,124,69,0
1337,1121,124,69,-15
1347,1095,124,69,-39
1339,1188,124,69,-33
1343,1207,124,69,-51
1337,1166,124,69,-53
1334,1101,124,69,-67
1338,1125,124,69,-80
1335,1138,124,69,-84
1345,1099,124,69,-92
1336,1107,124,69,-95
1338,1125,124,69,-95
1345,1160,124,69,-95
1340,1196,124,69,-94
1339,1178,124,69,-95
1345,1203,124,69,-95
1338,1187,124,69,-95
1337,1258,124,69,-95
1339,1276,124,69,-96
1339,1293,124,69,-96
1356,1204,124,69,-96
1333,1190,124,69,-96
1349,1244,124,69,-96
1338,1250,124,69,-96
1336,1243,124,69,-96
1339,1238,124,69,-96
1337,1241,124,69,-96
1340,1308,124,69,-96
1375,1306,124,69,-96
1336,1358,124,69,-96
1338,1382,124,69,-96
1337,1397,124,69,-96
1343,1330,124,69,-97
1336,1324,124,69,-97
1336,1280,124,69,-97
1344,1281,124,69,-98
1357,1270,124,69,-99
1338,1232,124,69,-98
1339,1229,124,69,-99
1335,1221,124,69,-99
1340,1264,124,69,-99
1344,1253,124,69,-99
1338,1232,124,69,-100
1339,1218,124,69,-99
1345,1218,124,69,-99
1338,1188,124,69,-100
1339,1214,124,70,-99
1336,1198,124,70,-100
1346,1123,124,70,-99
1334,1135,124,70,-100
1341,1106,124,70,-98
1337,1106,124,70,-100
1387,1069,124,70,-100
1335,1052,124,70,-100
1346,932,124,70,-100
1337,934,124,70,-100
1339,939,124,70,-100
1338,862,124,70,-100
1339,914,124,70,-100
1335,837,124,70,-100
1351,843,124,70,-100
1337,852,124,70,-100
1337,781,124,70,-100
1337,789,124,70,-100
1334,807,124,70,-101
1336,849,124,70,-101
1338,805,124,69,-101
1342,815,124,69,-100
1343,810,124,69,-99
1341,762,124,69,-99
1337,710,124,69,-99
1338,748,124,69,-100
1336,699,123,69,-100
1335,660,124,69,-100
1342,700,124,69,-100
1337,718,124,69,-100
1356,773,124,69,-101
1339,748,124,69,-100
1338,707,124,69,-100
1338,714,124,69,-101
1344,703,123,69,-101
1335,679,124,69,-101
1337,612,123,69,-101
1339,534,124,69,-101
1344,534,123,69,-101
1338,526,123,69,-101
1335,566,123,69,-101
1345,562,123,69,-101
1339,579,123,69,-101
1338,598,123,69,-101
1334,605,123,69,-101
1338,586,123,69,-101
1355,571,123,69,-101
1346,528,123,69,-101
1339,506,123,69,-101
1340,503,123,69,-101
1341,533,123,69,-101
1337,556,123,69,-101
1337,560,123,69,-101
1340,550,123,69,-102
1349,453,123,69,-101
1338,449,123,69,-100
1340,458,123,69,-101
1337,433,123,69,-102
1337,344,123,69,-101
1337,312,123,69,-102
1345,273,123,69,-102
1340,237,123,69,-102
1561,188,123,69,-102
1343,207,123,69,-102
1338,121,123,69,-102
1335,74,123,69,-101
1346,39,123,69,-102
1339,40,123,69,-102
1339,40,123,69,-102
1339,41,123,69,-101
1347,40,123,69,-101
1336,40,123,70,-102
1347,40,123,70,-102
1337,40,123,69,-102
1339,39,123,70,-102
1339,40,123,70,-102
1342,39,123,70,-102
1337,39,123,70,-101
1346,39,123,69,-100
1348,40,123,69,-99
1341,39,123,69,-100
1337,40,123,69,-99
1335,39,123,69,-100
1338,39,123,69,-100
1339,40,123,69,-101
1345,40,123,69,-101
1412,38,123,69,-100
1338,39,123,69,-101
1333,39,123,69,-101
1340,41,123,69,-101
1336,40,123,69,-101
1345,39,123,69,-101
1335,39,123,69,-101
1338,41,123,69,-101
1343,41,123,69,-101
1340,39,123,70,-101
1338,38,123,70,-101
1343,39,123,70,-100
1344,40,123,70,-100
1340,40,123,69,-98
1349,39,123,69,-99
1337,40,123,69,-99
1373,38,123,69,-100
1338,38,123,69,-100
1343,41,123,69,-100
1338,39,123,69,-100
1338,41,123,69,-100
1339,42,123,69,-100
1334,42,123,69,-100
1338,39,123,69,-100
1338,38,123,69,-101
1343,41,123,69,-101
1336,41,123,69,-100
1337,38,123,69,-101
1336,39,123,69,-101
1338,39,123,69,-100
1342,40,123,70,-100
1347,41,123,70,-100
1355,39,123,69,-99
1337,40,123,69,-98
1337,39,123,69,-100
1340,39,123,69,-101
1339,41,123,69,-101
1340,40,123,69,-100
1342,38,123,69,-101
1339,39,123,69,-101
1343,41,123,69,-101
1338,39,123,69,-101
1337,38,123,69,-101
1340,38,123,69,-101
1347,40,123,69,-101
1338,38,123,70,-101
1338,38,123,70,-101
1341,39,123,70,-101
1347,39,123,69,-100
1338,41,123,69,-99
1340,39,123,69,-99
1342,38,123,69,-99
1341,38,123,69,-100
1336,40,123,69,-100
1336,39,123,69,-100
1339,40,123,69,-101
1399,38,123,69,-101
1348,40,123,69,-101
1339,42,123,69,-101
1337,39,123,69,-101
1338,38,123,69,-101
1340,39,123,69,-101
1336,41,123,69,-101
1337,40,123,69,-101
1352,38,123,69,-102
1337,39,123,69,-101
1337,41,123,69,-101
1342,38,123,69,-101
1338,38,123,69,-102
1339,38,123,69,-102
1345,40,123,69,-101
1340,39,123,69,-101
1386,41,123,70,-101
1336,40,123,69,-101
1339,39,123,69,-101
1337,39,123,70,-102
1345,38,123,70,-102
1338,39,123,70,-101
1336,39,123,70,-101
1338,40,123,70,-102
1348,39,123,69,-100
1339,39,123,69,-99
1338,38,123,69,-99
1344,40,123,69,-100
1338,39,123,69,-100
1339,40,123,69,-100
1342,38,123,69,-100
1338,38,123,69,-101
1360,39,123,69,-101
1345,40,123,69,-101
1336,38,123,69,-100
1336,38,123,69,-101
1339,39,123,69,-101
1339,41,123,69,-101
1338,39,123,69,-100
1335,38,123,69,-101
1351,39,123,69,-101
1339,41,123,69,-101
1337,39,123,69,-101
1340,38,123,69,-102
1337,39,123,69,-102
1338,38,123,69,-102
1345,41,123,69,-101
1339,38,123,70,-101
1350,38,123,69,-101
1337,40,123,69,-101
1339,40,123,70,-101
1339,41,123,70,-101
1338,38,123,70,-101
1345,40,123,69,-100
1340,39,123,69,-98
1335,40,123,69,-99
1357,39,123,69,-99
1336,41,123,69,-99
1339,39,123,69,-100
1346,38,123,69,-101
1340,42,123,69,-101
1338,39,123,69,-100
1340,37,123,69,-100
1340,39,123,69,-100
1343,41,123,69,-101
1339,41,123,69,-100
1346,41,123,69,-100
1340,44,124,70,-99
1341,42,123,69,-100
1337,41,123,69,-101
1336,38,123,69,-101
1338,39,123,69,-101
1361,40,123,69,-101
1340,40,123,69,-100
1344,38,123,70,-101
1333,39,123,70,-101
1338,40,123,70,-100
1339,38,123,70,-101
1340,40,123,70,-99
1345,41,123,70,-97
1371,39,123,69,-99
1336,38,123,69,-99
1336,43,123,70,-99
1342,43,123,69,-101
1338,40,123,69,-100
1346,37,123,69,-101
1342,39,123,69,-101
1338,40,123,69,-101
1456,38,123,69,-101
1340,38,123,69,-101
1338,38,123,69,-101
1346,40,123,69,-101
1338,38,123,69,-101
1339,38,123,69,-101
1339,39,123,69,-101
1337,41,123,69,-101
1343,38,123,69,-101
1338,37,123,69,-101
1343,39,123,69,-102
1339,40,123,69,-101
1339,39,123,70,-101
1334,38,123,69,-102
1340,38,123,69,-101
1335,39,123,69,-101
1354,40,123,69,-101
1337,38,123,70,-101
1339,38,123,70,-101
1339,39,123,70,-101
1336,39,123,70,-101
1337,40,123,69,-101
1338,38,123,69,-99
1341,38,123,69,-99
1360,38,123,69,-100
1339,40,123,69,-100
1337,39,123,69,-100
1338,39,123,69,-100
1341,37,123,69,-100
1344,39,123,69,-100
1337,44,123,70,-99
1338,42,123,69,-99
1348,39,123,69,-101
1338,39,123,69,-101
1340,41,123,69,-100
1340,40,123,69,-101
1347,38,123,69,-101
1340,38,123,69,-101
1340,41,123,69,-101
1338,41,123,69,-101
1356,38,123,69,-101
1339,38,123,69,-101
1346,41,123,69,-101
1337,40,123,69,-100
1337,39,123,70,-101
1338,39,123,70,-101
1337,40,123,70,-101
1338,40,123,70,-100
1345,40,123,69,-100
1343,40,123,69,-99
1337,39,123,69,-99
1336,39,123,69,-99
1337,39,123,69,-100
1339,40,123,69,-101
1340,40,123,69,-100
1345,39,123,69,-101
1354,39,123,69,-101
1337,40,123,69,-101
1339,42,123,69,-101
1338,39,123,69,-101
1339,39,123,69,-101
1338,39,123,69,-101
1344,39,123,69,-101
1338,39,123,70,-101
1345,40,123,69,-101
1335,40,123,69,-100
1338,39,123,70,-101
1336,40,123,70,-101
1343,39,123,70,-101
1338,40,123,70,-100
1339,39,123,69,-99
1341,40,123,69,-99
1375,39,123,69,-100
1337,41,123,69,-99
1340,39,123,69,-100
1345,40,123,69,-101
1339,41,123,69,-100
1340,40,123,69,-100
1336,38,123,69,-101
1339,39,123,69,-101
1383,41,123,69,-101
1346,42,123,70,-99
1340,42,123,70,-99
1340,40,123,70,-101
1338,39,123,70,-100
1338,40,123,69,-100
1337,39,123,69,-99
1336,40,123,69,-99
1352,38,123,69,-100
1336,40,123,69,-101
1337,41,123,69,-101
1340,39,123,69,-101
1338,38,123,69,-101
1338,38,123,69,-101
1345,41,123,69,-101
1340,39,123,69,-101
1357,39,123,70,-101
1339,39,123,70,-101
1339,40,123,70,-101
1337,39,123,69,-100
1336,39,123,69,-99
1343,40,123,69,-100
1338,38,123,69,-100
1340,39,123,69,-101
1344,42,123,69,-101
1335,39,123,69,-101
1338,38,123,69,-101
1347,41,123,69,-101
1338,41,123,69,-101
1340,38,123,69,-101
1337,38,123,69,-102
1337,39,123,69,-101
1358,40,123,69,-101
1337,40,123,70,-101
1345,40,123,70,-102
1339,40,123,70,-101
1337,39,123,69,-101
1338,40,123,69,-101
1336,39,123,69,-99
1339,39,123,69,-99
1352,39,123,69,-100
1339,40,123,69,-100
1337,39,123,69,-100
1340,38,123,69,-99
1339,38,123,69,-101
1342,40,123,69,-101
1339,40,123,69,-100
1347,38,123,69,-101
1346,39,123,69,-101
1340,40,123,69,-101
1338,39,123,69,-101
1338,39,123,69,-101
1339,38,123,69,-100
1347,45,123,70,-100
1340,38,123,69,-101
1339,38,123,69,-101
1360,38,123,69,-102
1337,41,123,69,-100
1338,39,123,69,-101
1337,38,123,69,-102
1344,40,123,69,-101
1338,40,123,69,-101
1340,40,123,70,-101
1338,38,123,70,-102
1344,40,123,70,-101
1341,39,123,69,-100
1350,39,123,69,-100
1336,39,123,69,-100
1339,39,123,69,-100
1341,39,123,69,-100
1338,39,123,69,-101
1341,41,123,69,-101
1411,38,123,69,-100
1338,38,123,69,-101
1339,39,123,69,-102
1340,42,123,69,-101
1339,38,123,69,-101
1340,38,123,69,-102
1340,38,123,69,-101
1341,39,123,69,-100
1345,39,123,69,-101
1336,38,123,70,-102
1335,39,123,70,-101
1340,39,123,70,-100
1336,38,123,69,-100
1348,40,123,69,-99
1340,40,123,69,-100
1338,38,123,69,-98
1356,38,123,69,-100
1339,41,123,69,-99
1340,40,123,69,-100
1337,40,123,69,-100
1345,38,123,69,-100
1338,40,123,69,-101
1340,42,123,69,-101
1341,39,123,69,-100
1343,38,123,69,-101
1339,39,123,69,-101
1348,40,123,69,-101
1334,38,123,69,-101
1340,38,123,69,-101
1337,39,123,69,-101
1338,41,123,69,-101
1339,40,123,70,-100
1346,41,123,70,-100
1345,39,123,69,-101
1339,40,123,69,-100
1339,40,123,69,-100
1339,39,123,70,-101
1339,38,123,70,-101
1338,40,123,70,-100
1343,38,123,70,-100
1355,39,123,69,-99
1334,39,123,69,-98
1337,40,123,69,-98
1341,38,123,69,-98
1336,39,123,69,-99
1337,39,123,69,-100
1346,38,123,69,-99
1340,39,123,69,-100
1345,39,123,69,-100
1337,41,123,69,-100
1339,41,123,69,-99
1341,38,123,69,-100
1346,38,123,69,-100
1339,42,123,69,-101
1337,38,123,69,-100
1340,37,123,69,-100
1358,39,123,69,-100
1338,39,123,69,-100
1336,41,123,69,-99
1345,39,123,69,-100
1341,39,123,69,-100
1339,41,123,69,-100
1337,40,123,69,-99
1338,38,123,69,-98
1344,38,123,69,-98
1345,40,123,69,-97
1339,39,123,69,-97
1334,38,123,69,-95
1338,39,123,69,-39
1342,40,123,69,-27
1338,41,123,69,63
1339,40,123,69,128
1389,39,123,69,250
1338,41,123,69,278
1342,41,123,69,343
1338,41,123,69,395
1335,39,123,69,558
1337,52,123,69,628
1345,240,123,69,676
1335,283,123,69,725
1367,292,124,69,762
1338,302,123,69,735
1337,294,124,70,746
1339,326,124,70,808
1333,367,124,69,768
1340,370,124,69,749
1339,375,124,69,734
1337,415,124,69,682
1348,430,124,69,645
1337,458,124,69,626
1340,461,124,69,565
1341,663,124,69,518
1336,671,124,69,505
1335,668,124,69,489
1335,700,124,69,448
1337,738,124,69,432
1358,762,124,69,423
1336,790,124,69,427
1339,852,124,69,416
1337,826,124,69,434
1338,776,124,69,428
1333,774,124,69,441
1339,762,124,69,425
1338,748,124,69,451
1348,771,124,69,430
1337,747,124,69,436
1337,833,124,69,425
1338,811,124,69,397
1333,816,124,69,396
1335,845,124,69,403
1334,814,124,69,362
1341,844,124,69,382
1353,870,124,69,386
1336,879,124,69,367
1336,866,124,70,375
1336,923,124,69,372
1336,908,124,69,341
1337,944,124,69,329
1341,1016,124,69,343
1335,989,124,69,340
1342,992,124,69,345
1334,1020,124,69,314
1336,1016,124,69,295
1336,1000,124,69,278
1344,1004,124,69,282
1338,1017,124,69,289
1337,1028,124,69,290
1338,1038,124,69,280
1356,1007,124,69,284
1339,1066,124,69,272
1335,1056,124,69,318
1339,1005,124,69,301
1335,1053,124,69,257
1338,996,124,69,247
1334,1004,125,70,232
1337,1034,124,70,254
1343,1102,124,69,242
1343,1071,124,69,247
1338,1145,124,69,227
1337,1097,124,69,188
1336,1115,124,69,162
1335,1169,124,69,133
1338,1232,124,69,63
1340,1191,124,69,46
1355,1203,124,69,50
1340,1273,124,69,16
1339,1254,124,69,10
1338,1177,124,69,11
1339,1218,124,69,10
1338,1212,124,69,-5
1347,1229,124,69,-16
1338,1282,124,69,-11
1387,1307,124,69,-11
1337,1318,124,69,-38
1341,1324,124,69,-38
1339,1343,124,69,-50
1336,1315,124,69,-59
1343,1336,124,69,-71
1337,1428,124,70,-79
1336,1424,124,70,-84
1366,1456,124,70,-93
1337,1403,124,70,-95
1339,1338,124,69,-94
1347,1526,124,69,-94
1339,1530,124,69,-94
1336,1522,124,69,-94
1337,1481,124,69,-95
1336,1471,124,69,-95
1357,1519,124,69,-95
1336,1494,124,69,-96
1343,1499,124,69,-95
1338,1517,124,69,-96
1340,1487,124,69,-95
1336,1490,124,69,-96
1334,1453,124,69,-96
1336,1443,124,69,-96
1352,1505,124,69,-96
1339,1518,124,69,-96
1336,1499,124,69,-96
1338,1542,124,69,-96
1338,1621,124,69,-96
1342,1531,124,69,-96
1338,1516,124,69,-97
1345,1452,124,69,-97
1354,1420,124,69,-97
1337,1501,124,70,-96
1331,1472,124,69,-96
1335,1427,124,69,-98
1337,1438,124,69,-98
1345,1416,124,69,-98
1336,1446,124,69,-99
1337,1344,124,69,-99
1343,1367,124,69,-99
1335,1402,124,69,-99
1337,1453,124,69,-99
1336,1446,124,70,-99
1341,1521,124,70,-99
1336,1481,124,70,-99
1337,1416,124,70,-99
1338,1366,124,70,-100
1348,1341,124,69,-99
1339,1411,124,69,-99
1343,1305,124,69,-98
1338,1237,124,69,-98
1339,1271,124,69,-98
1338,1245,124,69,-99
1339,1237,124,69,-99
1336,1214,124,69,-99
1360,1140,124,69,-100
1346,1073,124,69,-100
1339,995,124,69,-100
1340,929,124,69,-100
1338,986,124,69,-100
1335,968,124,69,-100
1339,867,124,69,-99
1342,804,124,70,-99
1344,781,124,70,-100
1336,746,124,69,-100
1334,763,124,69,-100
1338,793,124,70,-100
1336,820,124,69,-100
1337,822,124,69,-101
1342,812,124,69,-101
1338,824,124,69,-101
1396,809,124,69,-101
1337,838,124,69,-101
1336,833,124,69,-101
1335,793,124,69,-101
1342,830,123,69,-102
1337,718,124,69,-101
1336,669,124,69,-101
1336,668,124,70,-101
1345,637,124,70,-101
1338,696,123,70,-101
1340,740,123,69,-99
1345,774,123,69,-99
1337,801,124,69,-99
1335,734,124,69,-99
1335,692,124,69,-101
1335,582,123,69,-101
1378,618,123,69,-101
1340,598,123,69,-101
1341,525,123,69,-101
1338,488,123,69,-101
1336,516,123,69,-101
1339,539,123,69,-101
1338,522,123,69,-101
1341,523,123,69,-101
1349,470,123,69,-101
1336,462,123,69,-101
1338,441,123,69,-102
1339,464,123,69,-101
1341,458,123,70,-101
1340,464,123,70,-101
1345,474,123,70,-101
1337,429,123,70,-102
1349,442,123,70,-101
1338,424,123,70,-102
1337,413,123,70,-101
1339,397,123,69,-101
1339,314,123,69,-100
1346,314,123,69,-100
1338,271,123,69,-100
1340,249,123,69,-100
1356,240,123,69,-101
1338,230,123,69,-101
1336,219,123,69,-101
1342,190,123,69,-101
1340,70,123,69,-101
1338,46,123,69,-101
1337,39,123,69,-101
1337,39,123,69,-101
1345,39,123,69,-102
1339,42,123,69,-101
1349,39,123,69,-101
1338,38,123,69,-102
1340,40,123,69,-102
1334,42,123,69,-102
1342,38,123,69,-102
1339,39,123,69,-102
1365,40,123,69,-102
1342,38,123,69,-101
1338,39,123,69,-102
1336,39,123,69,-102
1339,40,123,69,-101
1339,40,123,70,-102
1338,39,123,70,-102
1343,42,123,70,-100
1343,42,123,70,-100
1337,41,123,70,-101
1338,38,123,69,-101
1341,39,123,69,-99
1339,39,123,69,-99
1352,39,123,69,-100
1341,39,123,69,-100
1337,39,123,69,-100
1385,38,123,69,-100
1339,39,123,69,-101
1338,40,123,69,-101
1339,40,123,69,-101
1344,39,123,69,-101
1338,39,123,69,-101
1338,42,123,69,-101
1337,40,123,69,-101
1342,38,123,69,-101
1339,38,123,69,-101
1344,39,123,69,-100
1339,40,123,70,-101
1339,38,123,70,-101
1337,40,123,70,-101
1337,40,123,69,-98
1337,39,123,69,-99
1350,40,123,69,-100
1344,39,123,69,-100
1338,38,123,69,-101
1336,39,123,69,-101
1337,42,123,69,-101
1338,39,123,69,-100
1337,39,123,69,-101
1342,38,123,69,-101
1376,42,123,69,-101
1341,38,123,69,-101
1340,37,123,69,-101
1338,39,123,69,-102
1336,40,123,69,-101
1339,40,123,70,-101
