Time,Channel 1,Channel 2,Channel 3,Channel 4
1335,37,197,70,-105
1345,38,198,69,-104
1350,38,197,69,-103
1339,37,197,69,-104
1340,38,197,69,-105
1337,38,197,69,-104
1339,37,198,69,-105
1337,38,197,69,-104
1335,38,198,70,-105
1362,38,197,69,-104
1337,37,198,70,-105
1338,38,197,70,-105
1338,38,197,69,-103
1336,38,197,69,-103
1338,38,198,69,-103
1343,38,197,69,-104
1338,38,198,69,-104
1344,37,197,69,-105
1339,38,197,69,-105
1343,38,198,69,-104
1337,37,197,69,-105
1336,38,197,69,-104
1343,38,197,69,-105
1340,37,197,69,-104
1340,37,197,69,-104
1374,38,198,69,-104
1338,37,197,69,-105
1336,38,198,69,-105
1343,38,198,70,-104
1336,38,198,69,-105
1338,37,197,70,-105
1338,37,197,69,-103
1336,37,197,69,-103
1341,37,198,69,-105
1338,38,197,69,-104
1344,37,198,69,-105
1339,38,197,69,-104
1338,37,197,69,-105
1336,38,197,69,-104
1338,38,198,70,-105
1341,37,197,69,-103
1390,37,198,69,-104
1336,38,197,69,-104
1336,37,197,69,-105
1338,38,197,69,-105
1336,38,197,69,-105
1338,37,197,69,-105
1345,38,198,69,-104
1338,37,197,69,-104
1345,37,197,69,-103
1341,37,197,69,-104
1335,38,197,69,-104
1336,37,197,69,-104
1338,37,197,69,-105
1342,37,197,69,-104
1338,37,197,69,-105
1337,38,197,69,-104
1347,37,198,70,-105
1342,37,197,70,-105
1339,38,197,70,-104
1345,38,197,70,-104
1338,37,197,69,-103
1340,37,197,69,-105
1337,38,197,69,-104
1337,37,197,69,-105
1358,37,198,69,-105
1336,38,197,69,-104
1343,37,198,69,-105
1334,37,197,70,-105
1337,38,197,69,-103
1339,38,197,69,-103
1338,37,197,69,-103
1338,37,197,69,-105
1352,38,197,69,-104
1336,37,198,69,-105
1337,38,197,69,-104
1336,37,198,69,-105
1340,37,197,69,-105
1338,38,198,69,-104
1340,37,197,70,-104
1343,38,198,70,-105
1355,37,197,69,-104
1341,38,197,69,-103
1339,37,197,69,-104
1339,37,197,69,-104
1338,38,197,69,-104
1345,37,198,69,-105
1337,38,198,69,-105
1338,37,197,69,-105
1346,37,198,69,-105
1337,38,197,70,-104
1337,38,197,69,-104
1337,38,197,69,-103
1343,37,197,69,-104
1336,38,197,69,-105
1339,37,197,69,-105
1341,37,197,69,-105
1354,38,197,69,-104
1338,37,197,69,-105
1345,38,197,70,-105
1336,38,197,69,-104
1338,38,197,69,-103
1340,37,198,69,-104
1340,38,197,69,-104
1337,38,197,69,-104
1367,37,197,69,-105
1348,38,197,69,-105
1338,37,198,69,-104
1338,37,197,69,-105
1337,38,197,70,-104
1335,37,197,70,-105
1335,38,197,70,-104
1345,37,197,69,-103
1342,38,197,69,-104
1337,37,197,69,-104
1336,37,198,69,-105
1338,38,197,69,-104
1339,37,198,69,-105
1338,37,197,69,-105
1344,38,197,70,-104
1338,37,197,69,-104
1384,37,197,69,-104
1337,38,197,69,-104
1338,38,197,69,-104
1340,37,197,69,-104
1345,37,197,69,-105
1338,37,198,69,-104
1337,37,197,69,-105
1337,38,197,69,-105
1343,37,197,70,-105
1341,38,197,70,-104
1338,38,197,69,-103
1343,38,198,70,-103
1341,37,197,69,-103
1336,38,197,69,-104
1339,37,197,69,-105
1337,37,198,69,-105
1358,38,198,69,-104
1344,37,197,69,-105
1337,38,197,70,-105
1338,37,197,69,-104
1338,38,197,69,-103
1338,37,198,69,-104
1337,38,197,69,-104
1341,38,197,69,-104
1353,38,198,69,-105
1337,38,197,70,-104
1338,37,198,69,-105
1338,38,197,69,-104
1339,38,197,70,-105
1340,37,197,70,-104
1345,38,197,69,-103
1339,38,197,69,-104
1358,37,198,69,-104
1337,37,197,69,-105
1340,38,198,69,-104
1338,37,198,69,-105
1337,37,197,69,-104
1346,38,198,70,-104
1337,38,198,69,-104
1338,37,198,69,-103
1343,38,197,69,-104
1337,38,198,70,-104
1340,37,197,69,-104
1344,37,198,69,-105
1334,37,197,69,-104
1338,37,198,69,-105
1337,38,197,69,-105
1339,37,197,70,-105
1344,38,197,69,-103
1341,37,197,69,-104
1343,38,197,69,-104
1339,37,198,69,-91
1339,38,197,69,4
1341,37,197,69,50
1338,37,198,69,115
1337,38,197,69,220
1362,38,197,70,408
1341,37,197,69,615
1338,37,197,69,737
1338,37,197,69,1010
1337,37,198,69,1087
1334,38,198,70,1197
1334,38,197,70,1260
1340,37,197,69,1274
1365,38,197,69,1228
1336,37,198,69,1102
1335,38,198,69,1039
1337,38,198,70,961
1339,38,198,69,992
1343,38,198,69,981
1337,38,198,69,952
1337,38,199,69,916
1383,37,200,69,939
1332,38,207,69,935
1339,38,208,69,901
1337,37,209,69,911
1344,38,231,69,856
1340,37,292,71,810
1333,37,335,71,748
1332,38,372,71,738
1345,38,444,71,760
1337,38,499,71,778
1344,38,561,71,796
1338,38,579,72,801
1337,37,579,90,833
1338,38,636,92,791
1343,38,675,96,761
1336,37,695,97,742
1356,37,730,97,721
1339,37,780,97,716
1338,37,798,98,678
1339,38,813,99,676
1338,38,849,98,619
1337,38,872,99,625
1337,38,912,99,604
1343,38,909,100,570
1342,38,930,99,561
1338,38,960,99,549
1335,38,997,101,466
1336,38,1033,103,452
1334,37,1026,104,466
1335,38,1057,103,448
1340,38,1107,105,433
1333,38,1115,106,408
1344,37,1121,108,398
1340,38,1167,108,377
1337,38,1193,110,382
1335,38,1207,110,365
1334,38,1244,111,356
1343,38,1265,112,363
1336,38,1293,113,347
1334,38,1353,114,345
1354,38,1339,114,306
1333,38,1360,114,266
1335,38,1366,115,261
1342,37,1392,116,243
1338,38,1381,117,226
1336,38,1377,118,212
1333,37,1384,118,198
1336,38,1401,121,174
1343,38,1423,123,174
1330,38,1417,125,206
1338,37,1439,124,187
1335,38,1448,125,180
1337,38,1441,127,158
1335,38,1447,127,83
1337,38,1456,128,72
1336,54,1464,132,69
1360,72,1464,133,60
1336,83,1464,132,31
1336,83,1472,132,21
1336,100,1478,133,12
1337,102,1468,131,-15
1337,109,1477,132,-39
1335,113,1459,133,-55
1343,113,1462,136,-55
1344,112,1479,137,-59
1335,114,1477,135,-77
1339,119,1471,135,-104
1337,121,1494,135,-104
1335,120,1484,136,-104
1336,117,1472,136,-103
1344,120,1465,135,-104
1337,119,1472,135,-104
1403,116,1472,137,-104
1337,115,1458,137,-104
1336,127,1443,137,-104
1337,125,1467,138,-104
1341,125,1465,144,-104
1337,132,1471,142,-104
1336,127,1477,142,-104
1337,127,1468,142,-104
1340,168,1461,141,-104
1333,171,1467,139,-104
1340,173,1433,139,-104
1335,173,1425,141,-104
1333,164,1437,144,-104
1334,165,1426,139,-104
1333,168,1420,141,-104
1333,148,1396,142,-104
1340,156,1389,136,-104
1343,152,1365,139,-104
1332,141,1313,132,-104
1332,165,1294,131,-104
1333,169,1276,128,-104
1334,168,1233,127,-104
1345,162,1232,124,-104
1333,166,1244,125,-104
1373,108,1190,123,-105
1333,119,1205,125,-104
1336,99,1186,125,-104
1335,97,1186,126,-104
1334,87,1208,124,-104
1335,78,1158,120,-104
1341,102,1105,118,-104
1339,102,1145,115,-104
1342,88,1121,109,-104
1336,73,1074,102,-104
1336,75,1058,100,-104
1335,75,1031,97,-104
1341,71,1004,98,-103
1344,64,915,98,-104
1339,61,940,96,-105
1338,55,909,95,-104
1360,49,866,95,-104
1340,38,844,91,-105
1337,38,847,90,-104
1346,38,844,90,-103
1335,38,831,89,-104
1340,38,813,88,-104
1338,38,792,87,-104
1339,38,775,87,-104
1343,37,746,83,-105
1338,37,713,70,-104
1339,38,675,69,-103
1335,38,667,69,-104
1339,37,649,69,-104
1337,37,624,69,-105
1340,38,584,69,-104
1335,37,551,70,-105
1365,37,542,70,-104
1335,38,535,69,-103
1338,38,496,69,-104
1337,37,452,69,-104
1337,38,405,69,-104
1338,38,366,69,-105
1337,37,329,70,-105
1343,37,286,70,-104
1349,38,282,69,-103
1339,38,253,69,-104
1338,37,227,69,-104
1338,38,209,69,-104
1339,38,198,69,-105
1344,37,197,69,-105
1337,38,198,69,-104
1338,38,198,70,-104
1345,38,198,69,-103
1341,37,197,69,-104
1336,38,197,69,-104
1335,37,197,69,-104
1342,38,197,69,-105
1336,38,197,69,-104
1337,37,197,69,-105
1337,38,198,70,-104
1416,38,197,70,-103
1338,38,197,69,-103
1344,37,197,69,-105
1337,38,197,69,-105
1337,37,198,69,-105
1339,38,197,69,-105
1338,38,197,70,-105
1338,37,197,70,-105
1344,38,198,69,-102
1346,38,197,69,-104
1335,38,197,69,-104
1339,37,198,69,-104
1342,38,197,69,-105
1337,38,198,69,-105
1338,37,197,70,-105
1343,37,197,69,-103
1358,38,197,69,-104
1337,38,198,69,-104
1337,37,197,69,-105
1337,38,198,69,-104
1339,38,198,70,-105
1337,37,197,70,-105
1346,37,197,69,-102
1336,38,197,69,-104
1345,37,197,69,-104
1336,37,197,69,-105
1339,38,197,69,-104
1337,38,197,69,-105
1341,38,197,70,-105
1339,38,198,70,-104
1342,37,197,69,-103
1339,37,198,69,-103
1357,37,197,69,-105
1340,38,197,69,-104
1336,37,197,69,-105
1345,38,198,69,-105
1335,38,197,69,-104
1338,37,197,70,-105
1336,38,197,69,-104
1336,37,197,69,-104
1344,38,197,69,-103
1344,38,198,69,-105
1338,38,198,69,-104
1339,37,198,70,-105
1337,38,197,69,-105
1337,38,197,70,-104
1338,37,197,69,-103
1338,38,197,69,-103
1350,38,197,69,-104
1338,37,198,69,-104
1333,37,197,69,-105
1338,38,198,69,-105
1339,38,198,70,-105
1340,37,197,70,-103
1345,38,197,69,-104
1336,38,198,69,-104
1358,37,197,69,-104
1340,37,198,69,-105
1338,38,198,69,-104
1339,37,197,70,-105
1339,37,198,70,-104
1346,38,197,69,-103
1339,38,197,69,-104
1338,37,198,69,-104
1344,37,198,69,-105
1337,38,197,70,-105
1341,37,198,69,-105
1343,38,197,70,-104
1339,37,197,70,-104
1337,37,197,69,-103
1338,37,197,69,-104
1338,38,197,69,-105
1383,37,198,69,-105
1338,37,197,69,-105
1348,38,198,69,-105
1339,37,197,70,-104
1338,37,197,69,-103
1334,37,197,69,-104
1340,38,197,69,-104
1339,37,197,69,-105
1377,38,197,69,-105
1337,38,197,70,-105
1335,38,197,70,-104
1338,37,197,69,-103
1336,38,197,69,-105
1339,38,197,69,-104
1348,37,198,69,-105
1339,38,197,69,-104
1352,37,198,70,-105
1337,37,197,70,-104
1338,37,198,69,-103
1337,38,197,69,-104
1339,37,198,69,-105
1346,38,198,69,-104
1338,38,198,69,-105
1337,37,197,70,-105
1347,38,197,69,-103
1342,37,197,69,-104
1339,38,198,69,-104
1341,37,197,69,-105
1337,38,198,69,-104
1338,37,197,69,-105
1336,38,197,70,-105
1338,37,197,69,-103
1342,38,197,69,-103
1342,38,197,69,-104
1345,38,198,69,-105
1337,38,197,69,-104
1339,37,197,69,-105
1338,38,197,69,-105
1339,38,197,70,-104
1343,37,198,69,-103
1556,37,197,69,-103
1342,38,197,69,-105
1340,38,198,69,-104
1337,37,197,69,-105
1337,38,197,69,-104
1337,38,197,69,-105
1346,38,197,70,-104
1339,37,197,69,-103
1345,38,197,69,-104
1337,37,197,69,-104
1336,37,198,69,-105
1342,38,197,69,-104
1343,37,197,69,-105
1338,38,197,69,-105
1337,38,197,69,-104
1336,37,197,70,-105
1379,38,198,69,-104
1335,37,197,69,-104
1340,38,197,69,-104
1343,37,197,69,-105
1337,38,197,69,-105
1334,37,197,69,-105
1335,37,197,69,-105
1336,38,197,69,-105
1346,38,197,70,-105
1346,37,197,70,-103
1338,38,198,69,-103
1337,38,198,69,-104
1339,37,197,69,-104
1338,38,197,69,-105
1341,38,197,69,-104
1337,37,197,69,-105
1389,38,198,69,-104
1335,38,198,70,-104
1336,38,197,69,-103
1337,37,197,69,-104
1337,37,198,69,-105
1338,38,197,69,-105
1344,37,198,69,-105
1337,38,198,69,-104
1345,37,197,70,-105
1340,38,197,70,-103
1339,37,197,69,-103
1340,38,197,69,-104
1334,38,198,69,-105
1341,38,197,69,-105
1337,37,197,69,-105
1338,37,198,70,-105
1394,37,197,69,-103
1340,38,197,69,-104
1336,38,197,69,-104
1343,37,197,69,-105
1337,38,197,69,-105
1339,37,198,70,-105
1338,38,197,69,-105
1339,37,198,69,-103
1357,38,197,69,-104
1343,37,197,69,-105
1337,38,197,69,-105
1337,37,197,69,-104
1337,37,197,69,-105
1338,38,197,69,-104
1338,38,197,69,-103
1338,38,197,69,-104
1351,38,197,69,-105
1338,38,197,69,-104
1338,37,197,69,-105
1340,38,197,69,-105
1336,37,197,70,-105
1336,38,197,69,-104
1337,37,197,69,-104
1344,38,197,69,-104
1356,37,198,69,-105
1336,37,197,69,-105
1336,38,198,70,-104
1337,37,197,70,-105
1337,38,197,69,-104
1341,38,197,69,-103
1339,38,198,69,-103
1337,37,198,69,-104
1342,38,197,69,-105
1337,38,197,69,-104
1335,37,198,69,-104
1336,38,198,70,-104
1344,37,197,70,-104
1338,37,197,69,-103
1341,37,198,69,-104
1336,38,198,69,-105
1358,38,197,69,-104
1338,37,197,69,-105
1344,38,197,69,-105
1339,37,197,70,-105
1337,37,198,69,-103
1336,37,197,69,-103
1336,38,197,69,-104
1337,37,197,69,-104
1344,37,197,69,-105
1344,37,197,69,-104
1337,37,197,69,-105
1338,38,197,70,-104
1339,38,198,70,-104
1337,37,197,69,-103
1335,37,197,69,-103
1346,38,197,69,-104
1343,37,197,69,-105
1341,37,197,69,-105
1335,38,198,69,-104
1336,37,197,70,-105
1337,38,198,69,-105
1335,37,197,69,-103
1344,38,197,69,-104
1339,37,197,69,-104
1382,37,198,69,-105
1338,38,197,69,-104
1335,37,198,69,-105
1339,37,198,69,-105
1344,38,197,70,-105
1336,38,198,69,-103
1341,37,197,69,-104
1333,38,197,69,-104
1347,38,198,69,-104
1337,37,198,69,-105
1338,37,197,69,-105
1344,38,198,69,-105
1337,37,197,70,-105
1335,38,198,69,-103
1336,38,197,69,-104
1338,38,197,69,-104
1374,37,197,69,-104
1343,38,198,69,-104
1337,38,197,70,-105
1338,37,197,70,-105
1339,38,197,70,-103
1338,38,197,69,-103
1337,38,198,69,-104
1336,38,198,69,-104
1353,38,197,69,-104
1338,37,198,69,-105
1336,37,197,70,-105
1336,38,197,70,-104
1337,38,197,69,-103
1338,38,197,69,-104
1344,37,197,69,-105
1337,38,198,69,-104
1358,37,197,69,-105
1338,37,198,69,-105
1334,37,197,70,-104
1338,38,197,69,-103
1337,38,197,69,-103
1341,38,198,69,-105
1336,38,197,69,-104
1336,37,198,69,-105
1341,37,197,69,-105
1339,38,197,70,-104
1337,37,198,70,-105
1342,38,197,70,-104
1337,38,197,69,-103
1337,38,197,69,-103
1340,37,197,69,-104
1337,38,197,69,-104
1340,37,198,69,-104
1343,37,197,69,-105
1341,38,198,69,-105
1337,37,197,70,-105
1337,38,197,70,-104
1336,37,197,69,-103
1339,38,197,69,-104
1336,37,197,69,-103
1364,37,197,69,-105
1339,37,197,69,-105
1335,37,198,69,-105
1338,38,197,69,-104
1340,38,197,70,-105
1339,38,197,69,-103
1337,37,197,69,-104
1344,38,197,69,-104
1343,37,197,69,-105
1340,37,197,69,-105
1337,38,197,69,-104
1337,37,197,70,-105
1340,37,197,69,-104
1343,37,198,69,-102
1338,38,197,69,-104
1338,37,198,69,-105
1387,37,197,69,-105
1337,38,197,69,-104
1338,37,198,69,-105
1337,38,198,69,-105
1343,37,197,70,-105
1339,38,197,69,-103
1340,37,197,69,-103
1335,38,197,69,-104
1346,38,198,69,-104
1335,37,197,69,-104
1345,38,198,69,-105
1339,37,197,70,-105
1339,37,198,69,-105
1336,37,197,70,-104
1341,38,197,69,-103
1340,38,197,69,-103
1350,37,198,69,-104
1343,38,197,69,-104
1340,37,198,69,-105
1335,37,198,69,-105
1336,38,197,69,-104
1337,37,197,70,-104
1339,37,197,69,-103
1342,37,197,69,-104
1369,38,198,69,-104
1338,37,198,69,-105
1340,37,197,69,-105
1340,38,198,69,-104
1339,37,197,70,-105
1333,37,198,69,-105
1341,37,197,70,-105
1339,37,198,69,-103
1343,37,197,69,-103
1340,37,198,69,-104
1338,38,197,69,-104
1339,37,198,69,-104
1344,38,197,69,-105
1338,37,198,69,-105
1334,37,198,69,-105
1337,38,197,69,-104
1357,38,197,70,-105
1339,37,197,69,-103
1337,37,197,69,-103
1343,38,197,69,-104
1337,37,198,69,-104
1337,37,197,69,-105
1336,38,198,69,-104
1339,37,197,69,-105
1345,37,198,69,-105
1345,38,197,70,-104
1338,37,197,70,-105
1340,38,197,69,-103
1334,38,198,69,-103
1338,38,198,70,-103
1338,37,198,69,-104
1341,37,197,69,-105
1360,37,198,69,-104
1337,37,197,69,-105
1339,38,197,69,-104
1336,37,198,70,-105
1339,37,197,69,-105
1335,38,197,69,-104
1346,38,197,69,-103
1337,37,197,69,-103
1343,37,197,69,-105
1339,38,197,69,-104
1336,37,197,69,-104
1339,37,197,69,-105
1337,38,197,70,-104
1342,37,198,69,-105
1342,38,198,70,-104
1338,38,197,70,-105
1456,37,197,70,-103
1338,37,198,69,-103
1337,38,197,69,-104
1339,37,198,69,-104
1337,37,197,69,-105
1337,38,197,69,-104
1332,37,197,69,-105
1337,37,197,69,-105
1345,38,197,70,-104
1343,38,197,70,-105
1338,37,198,70,-105
1338,38,197,69,-103
1339,38,198,69,-97
1337,37,197,69,-75
1338,37,197,69,-65
1339,38,197,69,-23
1352,37,198,69,-16
1338,38,197,69,70
1337,37,198,69,123
1339,37,197,69,149
1332,38,197,69,232
1337,38,197,69,349
1341,38,197,69,435
1338,37,197,69,565
1357,38,197,69,760
1335,37,197,69,800
1343,37,198,69,871
1334,38,197,69,914
1336,37,198,69,942
1340,37,197,69,931
1336,38,198,69,963
1336,37,198,69,982
1364,38,198,69,990
1336,38,198,69,922
1337,37,198,69,843
1348,37,198,69,863
1335,38,198,69,938
1335,37,198,69,926
1334,37,198,69,925
1338,38,198,69,902
1358,38,198,69,879
1340,37,198,69,862
1340,38,201,69,831
1339,37,221,70,797
1335,37,243,69,773
1338,38,312,70,766
1335,38,354,71,748
1337,37,366,71,770
1351,37,437,71,770
1339,38,510,74,780
1335,38,558,82,772
1337,38,597,91,770
1335,38,642,91,766
1332,38,664,92,743
1338,37,762,95,747
1345,38,790,95,744
1358,38,808,96,745
1338,37,842,99,734
1334,38,889,100,726
1337,38,958,99,716
1336,38,998,100,727
1334,38,1043,99,743
1341,38,1072,100,754
1335,38,1097,102,734
1340,38,1155,103,722
1334,38,1196,103,721
1334,38,1210,106,709
1338,38,1262,107,702
1343,38,1287,108,672
1339,37,1342,110,638
1336,38,1341,110,595
1334,38,1358,110,595
1343,38,1370,111,553
1337,38,1427,111,534
1336,38,1484,112,519
1342,38,1503,113,510
1335,38,1538,113,515
1336,38,1545,115,502
1337,38,1599,116,480
1336,38,1664,117,443
1382,38,1666,116,436
1343,38,1719,116,441
1336,38,1766,117,421
1338,38,1780,117,345
1334,38,1817,119,341
1334,38,1849,122,334
1336,38,1848,123,271
1336,38,1867,125,270
1346,37,1879,126,256
1339,37,1898,124,272
1336,38,1922,125,247
1340,38,1922,127,220
1338,40,1986,128,216
1337,61,2001,130,204
1343,77,1996,131,207
1334,88,1986,132,198
1356,87,2038,134,195
1339,87,2062,136,187
1339,94,2048,137,157
1336,91,2066,137,141
1339,94,2070,139,121
1343,94,2075,138,90
1339,96,2126,138,73
1339,90,2153,140,54
1343,94,2158,140,56
1338,94,2209,139,49
1340,97,2233,139,18
1345,117,2238,139,8
1340,117,2194,139,-5
1342,109,2192,140,-38
1335,115,2215,140,-63
1338,122,2232,141,-66
1376,119,2268,141,-70
1339,119,2260,138,-87
1344,126,2238,138,-104
1338,116,2230,138,-104
1338,119,2253,137,-104
1337,121,2246,137,-103
1338,109,2220,136,-103
1337,114,2212,136,-104
1352,123,2175,136,-104
1340,118,2144,136,-104
1336,118,2172,137,-104
1339,121,2152,138,-104
1339,113,2160,137,-104
1341,113,2066,137,-104
1338,119,2028,137,-104
1346,111,1984,136,-104
1350,103,1990,133,-104
1340,99,1938,132,-104
1337,101,1881,129,-104
1335,110,1842,129,-104
1336,108,1845,128,-104
1344,86,1768,117,-104
1337,86,1745,116,-104
1337,81,1721,115,-103
1355,79,1610,113,-104
1337,78,1596,111,-104
1339,76,1553,109,-104
1338,73,1507,99,-103
1343,76,1459,95,-104
1339,85,1429,95,-104
1335,87,1432,93,-104
1336,83,1366,91,-104
1343,76,1362,82,-105
1336,73,1336,70,-105
1341,69,1276,70,-104
1339,64,1251,69,-104
1336,50,1169,69,-103
1336,46,1136,69,-104
1334,38,1099,69,-104
1335,38,1084,69,-104
1381,37,1081,69,-105
1339,38,1046,70,-104
1334,37,987,70,-105
1335,38,968,69,-103
1337,38,939,69,-104
1336,38,914,69,-104
1337,37,878,69,-105
1345,38,830,69,-105
1346,37,787,69,-104
1337,38,762,70,-105
1337,37,720,69,-103
1337,38,654,69,-104
1338,38,637,69,-104
1337,37,605,69,-105
1347,38,588,69,-104
1338,37,563,69,-105
1358,38,463,69,-105
1338,38,438,70,-104
1335,37,423,69,-103
1339,38,392,69,-104
1342,37,367,69,-105
1338,37,325,69,-104
1337,37,311,69,-105
1337,38,262,69,-104
1344,38,254,70,-105
1336,37,224,70,-105
1338,38,214,69,-103
1344,38,198,69,-104
1340,37,198,69,-104
1339,38,198,69,-104
1337,38,197,69,-104
1338,37,198,69,-105
1347,37,197,70,-104
1345,38,197,70,-104
1341,38,198,69,-103
1336,37,198,69,-103
1334,37,197,69,-105
1339,38,198,69,-104
1339,37,197,69,-105
1338,37,198,69,-105
1379,37,197,70,-104
1338,38,197,70,-105
1338,37,198,69,-104
1336,38,197,69,-104
1339,38,197,69,-103
1338,37,198,69,-105
1345,37,197,69,-105
1337,37,197,69,-104
1346,37,198,69,-105
1337,38,198,70,-104
1339,37,198,70,-105
1343,38,197,70,-104
1337,37,198,69,-102
1340,38,198,69,-103
1337,37,197,69,-103
1339,38,197,69,-105
1356,38,197,69,-104
1337,37,197,69,-105
1336,37,198,69,-104
1344,38,197,70,-105
1336,38,197,69,-103
1338,37,197,69,-103
1339,37,197,69,-104
1338,38,197,69,-104
1346,37,197,69,-105
1337,37,197,69,-105
1341,37,197,70,-105
1337,38,197,69,-105
1338,37,197,69,-102
1337,38,197,69,-104
1343,38,197,69,-104
1338,37,197,69,-105
1391,38,197,69,-104
1336,37,198,70,-105
1336,38,197,70,-105
1338,37,197,69,-105
1337,38,197,69,-104
1338,38,197,69,-104
1335,37,197,69,-105
1344,38,197,69,-105
1344,37,197,69,-104
1339,37,198,69,-105
1337,37,197,69,-105
1339,38,197,70,-105
1337,37,197,70,-103
1343,38,198,69,-103
1337,38,197,69,-104
1338,37,197,69,-104
1346,37,197,69,-104
1337,38,197,69,-104
1338,37,197,69,-105
1337,37,198,69,-105
1343,38,197,70,-104
1336,37,197,69,-105
1338,37,197,69,-103
1336,37,197,69,-105
1357,38,197,69,-104
1338,38,197,69,-105
1345,37,198,69,-105
1337,38,197,69,-105
1338,37,197,70,-105
1337,38,197,70,-105
1340,37,197,69,-103
1340,38,197,69,-104
1345,38,197,69,-104
1343,37,197,69,-105
1337,38,197,69,-104
1339,37,197,69,-105
1337,38,197,69,-105
1337,38,197,70,-104
1335,38,197,69,-103
1346,37,198,69,-104
1355,38,197,69,-105
1336,37,198,69,-104
1342,37,197,69,-105
1339,38,197,69,-104
1340,37,197,70,-105
1336,37,197,70,-104
1346,38,197,69,-103
1339,38,198,69,-104
1366,37,197,69,-104
1336,37,198,69,-105
1340,38,197,69,-104
1338,37,197,70,-105
1345,37,197,69,-104
1334,38,197,69,-104
1342,38,197,69,-104
1339,37,198,69,-104
1356,37,197,69,-104
1337,38,198,69,-105
1337,37,198,69,-105
1347,38,197,70,-104
1338,37,197,69,-105
1337,37,197,69,-103
1337,37,197,69,-104
1338,38,197,69,-104
1343,38,198,69,-104
1345,38,197,69,-105
1334,37,198,69,-104
1338,37,197,70,-105
1337,38,197,69,-105
1335,37,197,69,-104
1336,38,197,69,-104
1336,38,197,69,-105
1351,38,198,69,-105
1339,38,197,70,-104
1338,37,197,70,-105
1338,38,197,69,-105
1338,37,198,69,-104
1338,38,198,69,-104
1345,37,197,69,-105
1337,38,198,69,-105
1386,37,197,70,-104
1337,37,198,69,-105
1338,38,197,70,-104
1339,38,197,69,-103
1337,37,197,69,-103
1343,37,198,69,-104
1337,38,197,69,-105
1338,37,197,69,-104
1341,37,197,69,-105
1336,38,197,69,-105
1335,38,197,70,-104
1347,37,198,69,-103
1337,37,197,69,-105
1336,38,198,69,-105
1336,37,197,69,-104
1338,37,198,69,-105
1356,38,197,69,-105
1337,38,197,70,-104
1346,37,198,69,-103
1337,38,198,69,-104
1338,38,197,69,-105
1338,37,198,69,-104
1338,37,197,69,-105
1337,38,197,69,-104
1351,38,198,70,-105
1338,38,197,69,-105
1338,37,197,69,-103
1337,38,197,69,-104
1335,37,197,69,-103
1341,37,197,69,-105
1337,38,197,69,-104
1345,37,198,69,-105
1357,38,197,69,-105
1336,38,198,70,-104
1338,37,197,69,-105
1339,38,198,69,-102
1339,38,198,69,-104
1341,38,198,69,-104
1336,37,197,69,-105
1336,38,197,69,-105
1345,37,197,70,-104
1340,37,197,70,-105
1339,37,198,70,-103
1340,37,198,69,-104
1342,37,198,69,-103
1340,37,197,69,-104
1337,38,197,69,-105
1337,37,197,69,-104
